In 2004 __________ paid $5.5 million after being accused by female and minority employees of discrimination involving pay and promotions at its stores in Colorado.|Home Depot|Although Home Depot denied the charges, the company agreed to pay the $5.5 million, after mediation with the Equal Employment Opportunity Commission (EEOC), to avoid a lengthy and expensive lawsuit.
In 2000, the _________ Company agreed to pay $192.5 million to settle a racial discrimination suit by minority workers.|Coca-Cola|Black workers claimed Coca-Cola discriminated against salaried black employees in evaluations, promotions and pay. Coca-Cola denied the claims. The settlement covered salaried black employees in the United States who worked for Coca-Cola between April 1995 and June 2000.
In 2004, __________ admitted to covering up vehicle defects going back as far as 1977.|Mitsubishi|The first defects were revealed in 2000 after some fatalities occurred involving Mitsubishi vehicles.  The total number of vehicles that were recalled as a result of the 2004 admission, reached almost one million.  The scandal was called one of the largest corporate scandals in Japanese history
In 2004, ______________ was sentenced to 5 months in prison after being convicted of obstruction of justice, lying about a stock sale, and conspiracy.|Martha Stewart|Stewart ordered the sale of 4,000 shares of ImClone stock, one day before public information about ImClone caused the stock price to drop.  ImClone was a biomedical firm owned by a family friend of Stewart’s and the sale caused accusations of insider trading.
Kohlberg defined three levels of moral reasoning: pre-conventional, conventional, and post-conventional.  An important aspect of ____________ moral reasoning is that moral judgment is based on approval.|conventional|Approval from family, peers, etc is important to a person who is in the Conventional Moral Reasoning stage.  Kohlberg believed that few adolescents can go beyond the Conventional stage into the Post-conventional stage.  The Post-conventional stage is where other people's approval no longer determines morals; in this stage people reason through to their own sense of what makes an action right.
According to Kohlberg's Moral Stages of Development, the most ________ kind of person refrains from doing something wrong to avoid punishment.|immature|According to Kohlberg's theory, a person at the lowest level of moral development decides whether he will perform an action in terms of pleasant or unpleasant consequences of those actions, or in terms of the physical power of those who impose the rules.  Later, in level 2, a more morally mature person bases his decisions on getting other people's approval, or in level 3, out of a sense of right and wrong and his own conscience.
The conventional level, according to Kohlberg, is the second level of moral development.  In this level, the individual strives to maintain the ____________ of family, group, or nation, regardless of the consequences.|expectations|In this level there is such a strong desire to find acceptance and respect from those around you that you will do anything to please others, even if the outcome is negative. Example: Young men who are willing to go to fight a war for their country may be terrified of injury and death, but it is more important for some of them to go and receive praise and approval from family and society.
Kohlberg’s _________________ level is the final level of moral development, one where moral development is characterized by self-chosen ethical principles that are comprehensive, universal, and consistent.|post-conventional|An example of this may be seen in the actions of King Arthur who was known as a valiant and noble king. He strove to maintain respect, morality, and dignity at all costs.  The three main stages of moral development according to Kohlberg are Pre-conventional / Pre-moral, Conventional / Role Conformity, and Post-conventional / Self-accepted Moral Principles.
_____________'s Categorical Imperative states that if an action is not right for everyone, then it is not right for anyone.|Immanuel Kant|
Immanuel Kant's general theory on ethics was that humans are subject to hypothetical and categorical ___________, of which the latter binds us morally into acting in a particular manner.|imperatives|The categorical imperative binds rational human beings to act in a moral way, simply because we are rational beings.  For example, when we are deciding how to act in a particular situation, we must ask whether we would be prepared for every person to follow that rule all the time thereby making it a universal law. If yes, then the act is allowable. If no, then the act is morally wrong.
____ states in his writings, “Act in such a way that you always treat humanity... never simply as a means, but always at the same time as an end.”  This means that we must never consider people as a resource to be used to get what we want.  If a law is not universal, you will be treating the other people as a means to your ends.|Kant|
Carl was convicted of murdering his employer Rod when the latter fired him; a Kantian would choose capital punishment for Carl on the basis that the punishment chosen should be _____ to the crime committed.|equal|This is what Kant argued for the right to retaliation in equal measure.  He felt that capital punishment was mandatory for murder.
Richard is a farm owner who hires immigrant child workers every harvest time and pays a wage that is below the poverty line for 12 hours of daily work.  He justifies his actions on the grounds that every other farm owner is doing the same thing, but if he adhered to Kantian principles, he would realize that each person has _______________ and hence should be treated with respect.|intrinsic worth|Kant believed that people have dignity because they are rational agents.  Richard's behavior is disrespectful because he does not pay his workers fairly and his long working hours are denying the children a right to an education.  He is manipulating the children for his own benefit and that is morally unacceptable.
ABC Pharmaceuticals tests its drugs on animal subjects, which is occasionally harmful to the animals.  A Kantian would argue that animals are not rational agents and hence can be used as a means to an end, with the qualification that we owe the animals an indirect duty to refrain from _____ treatment.|cruel|This is because Kant felt that cruel treatment to animals would soil our moral character and affect the way we treat other rational persons.
Derek has been arrested on suspicion of kidnapping a teenage girl.  He has admitted to the crime but refuses to tell the police officers where the girl is as he wants her to die.  The officers debate whether they should beat the information out of him when Henry, a Kantian says that they should (do it or not do it?).  _________|Not do it|As a Kantian, Henry could possibly will a universal law permitting harm to someone in these circumstances but it will most certainly fail the respect for persons formulation.
A hypothetical country has no regard for environmental sustainability and contributes to 30% of the planet’s carbon dioxide production.  A Kantian would argue that a universal law cannot be willed to pollute the world to benefit one nation and that the country is being _____________ because pollution harms people.|disrespectful|The effects of pollution is a depletion in natural resources which in turn harms people, hence the country’s actions are breaching the respect for persons formulation of the categorical imperative.
The CEO of XYZ Company says, In our corporation, we comply with our duty to make the safest products for our customers, no matter what the ____________ to our bottom line. The CEO's beliefs are grounded in the Kantian theory of ethics.|consequences|The CEO cares about the company’s duty to consumers, no matter what the consequences to the company's profits. This is a Kantian approach to ethics.
A social contract is an imaginary agreement entered into by people who sacrifice some of their _______ in order to prevent chaos.|liberty|Enlightenment thinkers viewed the social contract as the partial sacrifice of liberty in order to produce the greatest happiness for the greatest number.  Thought from this time period shifted the focus of criminal justice away from totalitarian state punishment and more towards human rights.
_____________ was a 17th Century philosopher whose social contract theory is based upon self-interest.|Thomas Hobbes|Hobbes believed that in their natural state, without government or social order, humans would be in a state of constant war. The social contract theory states that humans entered into a social contract, surrendering their natural liberties in exchange for the order and safety provided by government.
John Stuart Mill defines the __________________ principle as holding actions right in proportion where they promote happiness and wrong where they promote the reverse.|Greatest Happiness|This is Mill's definition of utilitarianism.
Rule utilitarianism states that individuals should follow the correct _____ rules based on the test of total well-being and where these rules conflict, we should revert to Act utilitarianism.|moral|Act utilitarianism is defined as the morally right act and the one that will bring the greatest increase in overall well-being.
Thomas Hobbes and John Locke are famous for their ______ contract theory, which was influential in the writing of the Declaration of Independence.|social|The social contract theory held that all people are free and equal and that they have the right to consent to be governed.
The concept that governments must draw their authority from the governed is called _______ consent.|popular|Popular consent was derived from Locke's social contract theory.
Hobbes, ________, and Locke were similar in their ideas of a Social Contract which was the basis of all civilization.|Rousseau|
Rousseau was an 18th Century philosopher who influenced the American Revolution with his theory of the social contract whereby governments are given the right to rule society in exchange for protecting the rights and equality of all ________, and if they fail to do so, then the contract is breached and the people have the right to replace the rulers.|citizens|His writings were powerful in convincing the people of their rights to good government and civil revolution where necessary to bring about this change.  The outcome of the American revolution was essentially a constitutional contract stating the rights and freedoms of the people to be governed.
__________ was a philosopher who utilized hypothetical social contracts to describe the Original Position where humans would be behind a veil of ignorance to ensure impartiality in the creation of moral principles.|John Rawls|In the Original Position, humans would not know information about themselves that could be advantageous or disadvantageous. For example, they would not know their social status or race and they would not have yet joined any societal groups. This is the description of the veil of ignorance and ensures that moral rules created are fair to all since the individuals do not know what position they are in and cannot be biased in making the rules.
People who subscribe to the consequentialism theory of ethics that right or wrong is determined exclusively by the resulting _______.|outcome|For a consequentialist, if what follows an action is on balance of benefit to them, then that action is a good action and therefore we are right to do it.  For a non-consequentialist, the beneficial or harmful consequences of an action are not considered when determining whether an action is right or wrong.
__________ is an ethical theory which maintains that the ethics of an action do not depend on the consequences, but upon an important feature of the act itself.|Deontology|A deontologist believes that it's not enough just to produce the right results but that things must be done in a principled way.
Modern _____________ theory was most influenced by the philosopher Kant.|deontological|Kant believed the most important feature of any field (math, ethics, physics, etc) is consistency because human beings naturally reject contradictions.
While deontological ethics are based on obligation, teleological ethics are based on _________.|character|Teleological theories can take several forms including utilitarianism’s the greatest good for the greatest number.
Critics of Google may argue that they are psychological _______ because their actions are guided by motivations that advance their interests.|egoists|Psychological egoism is different from ethical egoism because the latter is a moral standard where the overriding obligation is the promotion of one’s own well-being.
According to _____ egoism, it is always acceptable to do what we believe to be in our own self-interest.|moral|Moral egoism is sometimes called ethical egoism.
Cultural relativism is where sociologists try not to let ethnocentrism affect their study of other cultures--they try to stay _________.|objective|Cultural relativism means the sociologist does not impose his own meaning on what is observed, or tries to focus only on the reason the observed element exists.
_____________ is where a person judges other cultures against the standards of his own culture.|Ethnocentrism|Ethnocentrism is where a person tends to see his culture's way of doing things as normal, or even superior.  Sociologists try not to be ethnocentric--they want to be objective when studying other cultures.
The Corporate Ethics Officer of a company expresses this belief: Our company believes we should be judged by our company's announced views of what is right and wrong. We have a right to decide what behavior is acceptable or unacceptable, and we should be judged based upon how we live up to the standards we set for ourselves. This view shows a preference for ethical __________.|relativism|The Corporate Ethics Officer wants the company to be judged based upon its own feelings about what is right and wrong. This theory is not popular because members of society generally prefer universal standards of right and wrong.
An organization which takes into account society's values and objectives when making decisions is showing a sense of social ______________.|responsibility|They are showing a sense of social responsibility, trying to do what's right for society, and in many cases, even actively trying to help the community.
An organization that practices ______ responsibility tries to balance being profitable with satisfying the needs of those whose future is tied to that of the organization.|social|Social responsibility means that an organization tries to be responsible to society, even if that may mean reducing profits.  Examples are fair employment practices, helping with urban renewal and development, working with educational institutions, and limiting pollution.
Corporate Social Responsibility (CSR) emphasizes obligations and ______________ and is sometimes called corporate citizenship.|accountability|CSR weighs the impact of the company’s actions on society.
Business for Social Responsibility (BSR) is an organization created in 1992 to encourage ________ responsible corporate policies.|socially|Members of BSR include Hasbro, Reebok, and Honeywell and hundreds of others.
Archie Carroll's definition of CSR includes economic, legal, ethical and _____________ responsibilities.|philanthropic|According to Carroll, the social responsibility of business includes the economic, legal, ethical, and philanthropic expectations that society has of organizations at a given point in time.
A company ________ training and computer hardware to a local school would be an example of fulfilling the company’s CSR philanthropic responsibility.|donating|Philanthropic responsibilities are voluntary and include service donations, corporate giving, and partnerships with local government organizations.
The CSR requirement that a company earn a profit comes under the heading of ________ responsibility.|economic|Companies are required by the public to keep costs low, maximize sales, and earn a profit.
When a company strives to meet its  contractual obligations that company can be said to be carrying out its CSR _____ responsibilities.|legal|Over the past 3 decades, American society has witnessed a proliferation of laws, regulations and restrictions at all levels of government seeking to control how businesses operate.  The public expects companies to obey laws even when they disagree with them.
CSR ethical responsibilities are those activities expected by the public of the business world that are not codified into ___.|law|Ethical responsibilities are those actions society regards as fair just and in keeping with the protection of the stakeholders’ moral rights.
A stakeholder is anyone who can affect an ____________, or can be affected by it.   |organization|A stakeholder can be a stockholder, an employee, customers, or even the community in which the organization exists. 
According to Milton Friedman, it is the responsibility of management “to make as much money as possible while conforming to the basic rules of society, both those embodied in the law and those embodied in _______ customs.”|ethical|Friedman was a classical economist and believed that social issues should be resolved by the workings of the free market system and were not the responsibility of businessmen.
One of the most compelling arguments _______ CSR has been the classical economic argument.|against|According to classical economics a business exists solely to maximize its profits for shareholders and owners.
Another argument against CSR is that it puts US business at a disadvantage in the _____________ marketplace.|international|Critics of CSR assert that the cost of complying with the plethora of complex laws, rules, and regulations at the state, local and federal level have significantly increased the cost of doing business for US companies.
According to Thomas Petit, industrial society faces many problems ______ by big business and managers must conduct the business of the corporation to lessen or solve these problems.|caused|Petit believed business should in their own self interest work to solve problems they in a large part created.  This is one of the major pro-CSR arguments.
Avoiding future government regulation and intervention is a compelling _________ for companies to act in a socially responsible manner.|incentive|This is one of the few practical reasons to justify a corporation’s CSR expenses.
According to Keith Davis, because business has the _________ they should try to solve social problems.|resources|Davis believed that some problems (safe work environment, fair advertising, safe products) could only be solved by business.  Also, as government had tried and failed to solve so many general social problems, business should be encouraged to mobilize their resources to try and solve them.
According to a Business Week poll conducted in September of 2000, 95% of those surveyed believed companies should sacrifice _______ to demonstrate social responsibility to employees and the communities they operate in.|profits|The results of this poll would tend to indicate the public is very much in support of CSR policies.
Corporate citizenship includes corporate social responsibility, corporate social ______________ and corporate social performance.|responsiveness|Corporate citizenship is another term for Corporate Social Responsibility (CSR).
William Frederick used the terms CSR1 for Corporate Social Responsibility, CSR2 for Corporate Social Responsiveness, and CSR3 for Corporate Social _________. |Rectitude|Corporate Social Rectitude (CSR3) concerns the moral correctness of policies formulated and actions taken. 
Corporate Social Responsiveness emphasizes activity and ______.|action|According to Ackerman and Bauer, social responsiveness is essential in that it denotes a dynamic action-oriented condition.
According to __________’s view of social responsiveness, there are four possible business strategies:  reaction, proaction, defense and accommodation. |Ian Wilson|Reaction, proaction, defense and accommodation are all modes or philosophies of social responsiveness.
Another term for philanthropic responsibility is _____________ responsibility.|discretionary|
An organization that denies responsibility for its actions is assuming a ________ strategy to social responsibility.|reaction|An example of the reaction strategy occurred when a company which manufactured asbestos, discovered evidence that the inhalation of asbestos caused an often fatal lung disease.  Instead of trying to find ways to create a safer working environment, the company hid the evidence.
Another famous example of ________ strategy happened in the Tobacco industry.|reaction|Even though cigarette manufacturers had evidence since the 1950s that tobacco was addictive they continued to promote the benefits of light cigarettes and market them to teens.
An organization that admits responsibility for its actions but responds by doing only the bare minimum is assuming a _______ strategy to social responsibility.|defense|
An organization that readily adapts their behavior to conform to public policy and is responsive to public expectations is assuming an ____________ strategy to social responsibility.|accomodation|An example would be a financial service company which goes beyond the minimum requirement of disclosure and maintains an on-demand disclosure policy of information.
An organization that actively seeks to improve the welfare of society is assuming a _________ strategy to social responsibility.|proaction|An example of this is Mary Kay Cosmetics contributing to causes that concern women’s health issues like fighting breast cancer.
_______ investing, also known as socially responsible investing, includes the selection and management of investments based on the investor's ethical, moral, social or environmental concerns.|Ethical|It is estimated that ethical investments exceed $2.2 trillion.  An example of ethical investing would be anti-war investors refusing to invest in companies working on defense contracts.
Through social _________ investors attempt to filter out companies they believe to be socially irresponsible when seeking investment opportunities.|screening|Examples of social screens include a company’s performance record on social issues such as affirmative action, environmental protection, and employee relations.
The two types of influence that government has on business are regulatory and _____________.|nonregulatory|
The two policy tools that that government uses to influence business are _____________ and industrial policy.|privatization|These are both nonregulatory measures.
Many have been calling for a reduction in size of the federal government.  One option is privatization, to turn parts of the government over to private _________.|companies|This is known as privatization.  Private companies, which are working for profit, tend to be smaller and more efficient than the government bureaucracy.
__________ policy can be defined as coordinated targeting.|Industrial|It is the selection of firms, projects or industries for special treatment, which is combined with a government plan to influence industrial structure in specific ways.
When US auto makers lobby the government for _______ on foreign imports and reduced taxes for themselves they are asking for an industrial policy.|tariffs|
There are 5 schools of thought concerning __________ policy.|industrial|The 5 schools are as follows:  accelerationists, adjusters, targeters, central planners and bankers. 
________________ want to back winners in sunrise industries.  |Accelerationists|Sunrise industries is another way of saying high-tech.  They want to accelerate changes already indicated by the marketplace.
Adjusters would offer assistance to ______ industries in exchange for assurances that they would offer retraining  and relocation assistance to employees, modernize and reduce waste.|sunset|Mass production industries, such as automobiles and steel, are examples of sunset industries.
Targeters would focus on a select group of industries to transform them into engines for ________ growth.|economic|For example, finance, medical equipment, agriculture, industry, etc. 
________________ would tie industrial policy more closely with macroeconomic policies.|Central planners|Examples of real world centrally planned economies include the economies of North Korea, Cuba and the former Soviet Union. 
The bankers school of industrial policy advocate a Federally-backed __________ development bank.|industrial|This bank would provide patient capital, money that could be invested for 5 or 10 years in a high risk venture.
The _______ Antitrust Act was written in rather vague terms, so the Clayton Act was passed in 1914 to limit specific activities that tend to reduce competition.|Sherman|The Clayton Act of 1914 prohibits price discrimination, tying and exclusive agreements, and the acquisition of stock in another corporation when the result is to substantially lessen competition or create a monopoly.
The Federal Trade Commission Act of 1914 created a federal agency which regulates marketing practices and prohibits unfair methods of ___________.|competition|The Federal Trade Commission Act, passed in the same year as the Clayton Act, created the Federal Trade Commission to investigate and enforce laws such as the Sherman Antitrust Act and the Clayton Act.
The Federal Trade Commission Act (1914) is a famous example of antitrust legislation, intended to prevent individual companies or groups of companies from gaining control of markets in ways that restrain competition or harm _________.|consumers|Other famous examples of antitrust legislation include the Sherman Antitrust Act (1890) and the Clayton Antitrust Act (1914). Such regulations sought to break up the power of huge companies such as Standard Oil.
William Taft succeeded Theodore Roosevelt as President, and during his administration filed twice the number of _________ suits as Roosevelt, including one against Standard Oil, whose break up was ordered by the Supreme Court in 1911.|antitrust|William Howard Taft more vigorously enforced anti-trust legislation, although Theodore Roosevelt was the one known as the 'trustbuster.'  Standard Oil was broken up under the Sherman Antitrust Act in 1911.
The _______ Act (1890), Clayton Antitrust Act (1914) and the Federal Trade Commission Act (1914) are major antitrust laws in the United States.|Sherman|These are government policies and programs designed to control the growth of monopolies and enhance competition.
When only one ________ of a given product exists in a given market, it is called a monopoly.|producer|A monopoly enables a producer to determine the price of a product and the quantity it will supply. In most capitalist societies, the governments enact legislation to forbid monopolies.
A corporation whose shares are ______ on securities exchanges is called a public corporation.|traded|The financial reports and other activities of a public company are regulated by the Securities and Exchange Commission (SEC) and a public company's financial statements are available to interested investors and others.  A corporation that is not publicly traded is privately held usually by an individual or relatively few individuals and their families.  These financial statements are private.
Franklin Roosevelt applied many of John Keynes' ideas during the Great Depression through his series of government programs known as the ________.|New Deal|Roosevelt's New Deal involved government intervention to try to stimulate the economy.  He created many programs designed to create work for citizens, such as the Civilian Conservation Corps (CCC) and the Works Progress Administration (WPA).  A great deal of government regulation was created as a result of the New Deal and the Great Depression.
The Interstate Commerce Commission was the first regulatory agency created by the _______ government.  Its responsibility was to make sure railroads were charging reasonable rates; however, it had very little real power and was often ignored.|federal|The ICC (Interstate Commerce Commission) was created as a result of the Interstate Commerce Act of 1887.
The Railway Labor Act was developed in 1926 after a number of amendments to the Transportation Act and was drafted by combined efforts of both _____ representatives and executives of the transportation industry.|union|The Railway Labor Act largely relied upon collective bargaining to resolve labor disputes and was determined to be constitutional by the Supreme Court. It was the first comprehensive labor relations law and included that parties enter mediation if unable to settle disputes.
The ___________________ Act of 1934 created the SEC to regulate the securities industry and prohibits certain types of conduct in the market such as insider trading.|Securities Exchange|The Securities Exchange Act of 1934 created the SEC (Securities and Exchange Commission) which regulates brokerage firms, the New York Stock Exchange, etc.  One of the practices it prohibits and investigates is insider trading.
The ______________ Relations Act of 1935, popularly known as the Wagner Act, was designed to protect workers' rights to unionization, and guarantees the right of employees to organize and to bargain collectively with their employers.|National Labor|The National Labor Relations Act (NLRA) is usually referred to as the Wagner Act.  The most important aspect of the NLRA was that it guaranteed workers' rights to collectively bargain with employers.
The biggest group whose actions are ______ from antitrust laws is the government.|exempt|Government officials are exempt from antitrust laws.  Examples of other groups which are exempt include Major League Baseball, labor unions, and the insurance industry.
In 1938, the Food, Drug, and ________ Act made it a requirement that all new drug applications would have to include full reports showing whether or not the drug was safe to use and work as intended.|Cosmetic|Now the US Food and Drug Administration (FDA), this provision ensured that new drugs be subject to diligent review before marketing and it stipulated that all drug labels had to include adequate instruction for use or say they were to be used only on the prescription of a physician.  This was the first time the federal government recognized a difference between OTC and prescription drugs.
The FTC has the power to advise businesses on the legality of a proposed activity relative to _________ law.|antitrust|The FTC (Federal Trade Commission) has the power to advise.  It also has the power to issue consent decrees, in which it agrees not to impose severe penalties in result for an end to the violation, issue cease and desist orders, or simply bring civil actions to court against a violator.
The ___________________ and Health Act requires employers to provide safe and healthy working conditions for employees.|Occupational Safety|This is known as the Occupational Safety and Health Act of 1970, more commonly referred to as OSHA, and is administered by the Occupational Safety and Health Administration.
All forms of discrimination on the basis of race, color, sex, religion, or national origin are forbidden based on the ____________ Act of 1964.|Civil Rights|This act applies to all public and private employees, labor organizations, and employment agencies. Title VII of that act specifically bans discrimination in employment. Contrary to what many people believe, Title VII does not prohibit the asking of any types of questions, such as How old are you? What is forbidden is the misuse of information gained in this way.  The reasoning is that if you ask about age then it must be a factor in the decision.
The ________________ Opportunity Act of 1972 (EEOA) extended the coverage of the Civil Rights Act (1964) to include state and local governments as well as public and private educational institutions.|Equal Employment|Educational institutions were included as it was felt that there was a gap in the coverage of the antidiscrimination legislation.
The most significant regulation regulating water _________ is the Clean Water Act of 1972.|pollution|The Clean Water Act, passed under President Nixon's administration, essentially replaced the Water Pollution Control Act.  Its goal was to maintain or clean up water in the United States to be fishable and swimmable, and to eliminate the discharge of all pollutants into navigable waters.
The US governments' duties in relation to their ethical obligations to citizens are laid out in the Ethics in Government Act of 1978, OGE _______________ Act of 1988 and 1996 and the Ethics Reform Act of 1989.|Reauthorization|The Office of Government Ethics (OGE), a small agency within the executive branch, was established by the Ethics in Government Act of 1978. Originally part of the Office of Personnel Management, OGE became a separate agency on October 1, 1989 as part of the Office of Government Ethics Reauthorization Act of 1988.
Sexual harassment is any act, statement, or display that implies sexual _______ as a condition of employment or any statement or material that is offensive or causes work to be impeded because of its sexual content.|consent|According to Title VII of the Civil Rights Act, it is illegal to issue punishment or adverse action against an employee for rejection of sexual advances. Any sexual act, suggestions of sex, or behavior that is sexually offensive, hostile, or otherwise adversely affects job performance is also prohibited.
The two types of sexual harassment that are unlawful under Title VII of the Civil Rights Act of 1964 are ____________ harassment and hostile environment.|quid pro quo|Hostile environment describes harassment where unwelcome sexual conduct affects the job performance of the victim or creates an unpleasant and offensive working environment.
Quid pro quo sexual harassment occurs when the agreement or refusal of sexual advances forms the basis for __________ decisions.|employment|This is the definition of this form of sexual harassment and is clearly illegal under Title VII of the Civil Rights Act of 1964.
___________ action describes the policy whereby employers remedy past discriminatory practices to minorities by adhering to specific guidelines to achieve a balanced and diverse workforce.|Affirmative|
Affirmative action programs began in the 1970s, and called for minorities and women to be given _______ consideration in employment and education.|special|Affirmative action programs seek to redress past discrimination by taking measures to ensure equal opportunity.
Critics of affirmative action programs say that such programs are a form of reverse discrimination, which involves discrimination against members of a ________ or majority group.|dominant|Reverse discrimination is discrimination against the dominant group in a population, especially white males.
Over half of US companies sponsor diversity training to raise awareness of the changing and varied ____________ of the workforce.|demographics|Employees need to be aware of equal opportunity legislation, affirmative action plans and the benefits of a diverse workforce.
If an individual believes he has been discriminated against in employment, he would file an administrative charge with the ____.|EEOC|He would file a charge with the EEOC (Equal Employment Opportunity Commission).  The EEOC then investigates the charge, and if it finds reasonable cause to believe that discrimination occurred, it will try to reach a voluntary agreement.  Otherwise, it will bring a lawsuit against the employer or issue a Right-to-Sue notice to the charging party.
Affirmative action is a highly emotional and contentious issue because it affects all workers and can lead to the charge of reverse ______________.|discrimination|Reverse discrimination describes the situation when preference for the protected classes is practiced to the extent that the non-protected classes believe that they are being discriminated against. Since the 1990s the courts have restricted the application of AAPs.
Regents of the University of California v. _____ (1978) was the first Supreme Court case to address the constitutionality of affirmative action.|Bakke|Alan Bakke, a white student, was refused admission to  medical school even though his academic records were superior to the minority students who were accepted.  Bakke sued the school for reverse discrimination.  The Supreme Court ruled that Bakke's rights under the 14th Amendment had been violated as the school had used race as the sole criteria for the 16 minority positions.  The court ruled that quota systems were unconstitutional.
The Civil Rights Act of ____ prohibited racial discrimination in public accommodations, including hotels, railroads, and theaters.|1875|The Civil Rights Act of 1875 was an attempt to fight widespread racial discrimination in the South.  It was ruled unconstitutional by the Supreme Court in 1883.
